"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-24","0.0",",,S",,,"19.3","H,,S","22.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-25","24.1",",,S",,,"17.8","H,,S","22.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-26","0.0",",,S",,,"20.6","H,,S","24.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-27","0.0",",,S",,,"21.1","H,,S","25.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-28","0.0",",,S",,,"22.8","H,,S","29.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-29","0.0",",,S",,,"20.8","H,,S","25.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-30","0.0",",,S",,,"20.1","H,,S","23.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-05-31","0.0",",,S",,,"20.5","H,,S","24.4",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-01","0.0",",,S",,,"20.8","H,,S","24.4",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-02","0.0",",,S",,,"21.2","H,,S","24.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-03","0.0",",,S",,,"21.1","H,,S","26.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-04","0.0",",,S",,,"21.9","H,,S","27.4",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-05","0.0",",,S",,,"23.1","H,,S","27.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-06","0.0",",,S",,,"23.1","H,,S","26.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-07","0.0",",,S",,,"22.9","H,,S","27.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-08",,,,,"22.7","H,,S","26.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-09","0.0",",,S",,,"21.9","H,,S","26.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-10",,,,,"22.3","H,,S","26.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-11","0.0",",,S",,,"23.8","H,,S","28.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-12",,,,,"24.4","H,,S","28.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-13",,,,,"25.2","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-14","0.0",",,S",,,"24.5","H,,S","29.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-15","0.5",",,S",,,"25.7","H,,S","30.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-16","0.0",",,S",,,"25.7","H,,S","30.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-17","0.0",",,S",,,"28.2","H,,S","32.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-18","0.0",",,S",,,"26.3","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-19","0.0",",,S",,,"25.6","H,,S","28.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-20","0.0",",,S",,,"25.2","H,,S","29.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-21","0.0",",,S",,,"25.3","H,,S","30.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-22","3.8",",,S",,,"24.1","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-23","0.3",",,S",,,"24.9","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-24","0.0",",,S",,,"24.6","H,,S","30.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-25","0.0",",,S",,,"23.9","H,,S","27.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-26","0.0",",,S",,,"23.9","H,,S","27.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-27","0.0",",,S",,,"24.2","H,,S","28.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-28","0.0",",,S",,,"23.6","H,,S","27.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-29","0.0",",,S",,,"23.3","H,,S","28.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-06-30","0.0",",,S",,,"23.8","H,,S","28.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-01","0.0",",,S",,,"23.2","H,,S","26.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-02","0.0",",,S",,,"23.2","H,,S","27.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-03","0.0",",,S",,,"24.7","H,,S","30.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-04",,,,,"25.8","H,,S","31.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-05",,,,,"25.8","H,,S","30.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-06","2.0",",,S",,,"24.7","H,,S","29.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-07","0.8",",,S",,,"24.8","H,,S","29.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-08","0.0",",,S",,,"24.9","H,,S","28.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-09","0.0",",,S",,,"25.2","H,,S","29.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-10","0.0",",,S",,,"25.4","H,,S","30.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-11","0.0",",,S",,,"25.7","H,,S","29.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-12","0.0",",,S",,,"26.0","H,,S","30.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-13",,,,,"26.3","H,,S","30.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-14","0.0",",,S",,,"25.9","H,,S","30.4",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-15","0.0",",,S",,,"27.4","H,,S","33.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-16",,,,,"28.1","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-17",,,,,"27.2","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-18","0.0",",,S",,,"25.8","H,,S","30.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-19","0.0",",,S",,,"26.3","H,,S","30.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-20","0.0",",,S",,,"26.7","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-21","0.0",",,S",,,"26.7","H,,S","31.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-22","0.0",",,S",,,"27.1","H,,S","31.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-23","0.0",",,S",,,"26.9","H,,S","30.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-24","0.0",",,S",,,"27.4","H,,S","31.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-25","0.0",",,S",,,"26.8","H,,S","31.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-26","0.0",",,S",,,"26.8","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-27","0.8",",,S",,,"26.1","H,,S","30.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-28","0.5",",,S",,,"26.8","H,,S","31.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-29","0.0",",,S",,,"26.3","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-30",,,,,"26.7","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-07-31",,,,,"27.6","H,,S","32.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-01","0.0",",,S",,,"27.7","H,,S","33.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-02","0.0",",,S",,,"28.4","H,,S","32.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-03","0.0",",,S",,,"27.9","H,,S","32.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-04","0.0",",,S",,,"27.9","H,,S","31.9",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-05","0.0",",,S",,,"26.3","H,,S","32.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-06","13.5",",,S",,,"26.9","H,,S","33.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-07","0.0",",,S",,,"27.3","H,,S","31.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-08","0.0",",,S",,,"26.7","H,,S","31.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-09","0.0",",,S",,,"27.6","H,,S","32.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-10","0.0",",,S",,,"27.3","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-11","0.0",",,S",,,"27.3","H,,S","32.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-12","0.0",",,S",,,"27.9","H,,S","32.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-13","0.0",",,S",,,"28.1","H,,S","33.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-14","0.0",",,S",,,"28.4","H,,S","34.6",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-15","2.8",",,S",,,"26.8","H,,S","30.4",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-16","0.0",",,S",,,"26.6","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-17","0.0",",,S",,,"25.4","H,,S","31.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-18","45.7",",,S",,,"21.4","H,,S",,
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-19","2.8",",,S",,,"23.2","H,,S","29.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-20","0.0",",,S",,,"24.7","H,,S","30.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-21","0.0",",,S",,,"25.3","H,,S","30.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-22","3.6",",,S",,,"25.2","H,,S","29.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-23","0.0",",,S",,,"25.8","H,,S","30.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-24","0.0",",,S",,,"26.7","H,,S","31.0",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-25","0.0",",,S",,,"26.6","H,,S","30.8",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-26","0.5",",,S",,,"25.6","H,,S","31.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-27","0.0",",,S",,,"26.2","H,,S","31.3",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-28","0.0",",,S",,,"26.0","H,,S","31.1",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-29","0.0",",,S",,,"25.9","H,,S","30.7",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-30","0.0",",,S",,,"26.6","H,,S","31.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-08-31","1.0",",,S",,,"24.5","H,,S","30.5",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-09-01","12.7",",,S",,,"23.9","H,,S","30.2",",,S"
"SP000008181","BARCELONA AEROPUERTO, SP","41.2928","2.0697","4.0","2022-09-02","0.0",",,S",,,"25.5","H,,S","30.9",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-01","0.3",",,E",,,"17.5","H,,S","22.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-02","0.0",",,E",,,"14.7","H,,S","16.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-03","25.5",",,E",,,"14.6","H,,S","16.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-04","6.5",",,E",,,"10.7","H,,S","15.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-05","4.1",",,E",,,"9.9","H,,S","13.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-06","2.7",",,E",,,"10.7","H,,S","13.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-07","0.0",",,E",,,"10.3","H,,S","12.9",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-08","0.8",",,E",,,"9.6","H,,S","12.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-09","1.9",",,E",,,"14.2","H,,S","15.0",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-10","1.0",",,E",,,"12.7","H,,S","13.4",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-11","0.0",",,E",,,"12.0","H,,S","14.6",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-12","0.0",",,E",,,"11.1","H,,S","14.4",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-13","0.0",",,E",,,"6.2","H,,S","12.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-14","0.0",",,E",,,"6.6","H,,S","14.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-15","0.0",",,E",,,"6.7","H,,S","14.0",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-16","0.0",",,E",,,"10.9","H,,S","16.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-17","0.0",",,E",,,"8.8","H,,S","14.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-18","0.1",",,E",,,"7.2","H,,S","14.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-19","0.1",",,E",,,"5.4","H,,S","12.9",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-20","0.0",",,E",,,"6.3","H,,S","13.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-21","0.0",",,E",,,"9.8","H,,S","12.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-22","0.0",",,E",,,"7.2","H,,S","13.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-23","0.0",",,E",,,"5.1","H,,S","14.6",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-24","0.0",",,E",,,"5.8","H,,S","13.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-25","0.0",",,E",,,"5.7","H,,S","13.0",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-26","0.1",",,E",,,"6.0","H,,S","13.0",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-27","0.0",",,E",,,"6.4","H,,S","13.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-28","0.0",",,E",,,"6.7","H,,S","15.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-29","0.0",",,E",,,"6.6","H,,S","16.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-30","0.0",",,E",,,"7.8","H,,S","16.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-01-31","0.0",",,E",,,"7.6","H,,S","12.6",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-01","0.0",",,E",,,"9.5","H,,S","13.9",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-02","0.0",",,E",,,"9.7","H,,S","18.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-03","0.5",",,E",,,"11.5","H,,S","14.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-04","2.7",",,E",,,"11.2","H,,S","13.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-05","0.0",",,E",,,"9.3","H,,S","12.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-06","0.0",",,E",,,"7.1","H,,S","13.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-07","0.0",",,E",,,"9.4","H,,S","14.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-08","0.1",",,E",,,"8.3","H,,S","18.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-09","0.0",",,E",,,"11.0","H,,S","19.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-10","7.9",",,E",,,"10.6","H,,S","13.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-11","0.0",",,E",,,"11.3","H,,S","15.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-12","0.0",",,E",,,"7.3","H,,S","12.6",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-13","12.7",",,E",,,"10.7","H,,S","14.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-14","0.8",",,E",,,"10.2","H,,S","12.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-15","0.0",",,E",,,"9.6","H,,S","13.9",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-16","0.0",",,E",,,"14.2","H,,S","16.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-17","1.5",",,E",,,"13.9","H,,S","15.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-18","8.0",",,E",,,"10.4","H,,S","13.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-19","0.0",",,E",,,"7.9","H,,S","12.9",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-20","0.7",",,E",,,"11.1","H,,S","15.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-21","0.6",",,E",,,"10.8","H,,S","14.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-22","0.0",",,E",,,"8.3","H,,S","14.3",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-23","0.0",",,E",,,"7.6","H,,S","13.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-24","0.0",",,E",,,"9.2","H,,S","13.8",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-25","0.0",",,E",,,"10.9","H,,S","15.1",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-26","0.0",",,E",,,"9.4","H,,S","16.2",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-27","0.1",",,E",,,"10.8","H,,S","13.5",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-02-28","0.0",",,E",,,"12.7","H,,S","17.7",",,E"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-01","0.0",",,S",,,"12.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-02","11.2",",,S",,,"11.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-03","20.6",",,S",,,"10.2","H,,S","12.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-04","0.0",",,S",,,"8.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-05","0.8",",,S",,,"7.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-06","0.0",",,S",,,"7.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-07",,,,,"6.8","H,,S","14.9",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-08","1.8",",,S",,,"10.7","H,,S","15.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-09","0.3",",,S",,,"10.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-10","16.3",",,S",,,"9.1","H,,S","16.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-11","10.7",",,S",,,"9.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-12","3.3",",,S",,,"9.9","H,,S","14.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-13","4.6",",,S",,,"7.8","H,,S","11.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-14","0.0",",,S",,,"10.0","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-15",,,,,"10.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-16","0.0",",,S",,,"11.6","H,,S","12.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-17","0.5",",,S",,,"11.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-18","0.0",",,S",,,"12.4","H,,S","19.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-19","0.0",",,S",,,"13.7","H,,S","21.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-20",,,,,"15.4","H,,S","21.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-21","0.0",",,S",,,"14.0","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-22","0.0",",,S",,,"13.5","H,,S","17.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-23","8.4",",,S",,,"13.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-24","0.0",",,S",,,"12.3","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-25","0.0",",,S",,,"11.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-26","0.0",",,S",,,"14.6","H,,S","20.2",",,S"
